fips,unemployment_rate,median_household_income,county,state
18003,7.7,56838,Allen,Indiana
18005,6.5,71181,Bartholomew,Indiana
18007,5.2,55016,Benton,Indiana
18009,8,46811,Blackford,Indiana
18011,4.3,84137,Boone,Indiana
18013,6.7,59617,Brown,Indiana
18015,6,58965,Carroll,Indiana
18017,6.8,51777,Cass,Indiana
18019,7.2,59441,Clark,Indiana
18021,6.6,54349,Clay,Indiana
18023,5.6,55336,Clinton,Indiana
18025,7.1,44332,Crawford,Indiana
18027,3.8,56611,Daviess,Indiana
18029,6.9,71351,Dearborn,Indiana
18031,7.5,60891,Decatur,Indiana
18033,6.9,59714,DeKalb,Indiana
18035,7.3,45912,Delaware,Indiana
18037,4.5,63869,Dubois,Indiana
18039,7.5,55782,Elkhart,Indiana
18041,9.9,48499,Fayette,Indiana
18043,6.5,64614,Floyd,Indiana
18045,6.5,55337,Fountain,Indiana
18047,5.9,67315,Franklin,Indiana
18049,6.6,55011,Fulton,Indiana
18051,6.2,61872,Gibson,Indiana
18053,6.3,47509,Grant,Indiana
18055,6.2,51918,Greene,Indiana
18057,4.7,107710,Hamilton,Indiana
18059,5.6,77905,Hancock,Indiana
18061,6.3,64270,Harrison,Indiana
18063,5,85827,Hendricks,Indiana
18065,6.6,49293,Henry,Indiana
18067,10.9,54048,Howard,Indiana
18069,6.6,54565,Huntington,Indiana
18071,7.2,59472,Jackson,Indiana
18073,7,65352,Jasper,Indiana
18075,6.6,49447,Jay,Indiana
18077,7.4,53378,Jefferson,Indiana
18079,7.6,55022,Jennings,Indiana
18081,5.6,74427,Johnson,Indiana
18083,5.9,48760,Knox,Indiana
18085,6.1,64677,Kosciusko,Indiana
18087,6.4,70746,LaGrange,Indiana
18089,10.3,57280,Lake,Indiana
18091,9.5,56427,LaPorte,Indiana
18093,6.9,56261,Lawrence,Indiana
18095,7.9,54145,Madison,Indiana
18097,7.9,50707,Marion,Indiana
18099,6.4,53695,Marshall,Indiana
18101,4.2,56735,Martin,Indiana
18103,8.2,53658,Miami,Indiana
18105,5.5,53113,Monroe,Indiana
18107,5.2,54366,Montgomery,Indiana
18109,5.4,63414,Morgan,Indiana
18111,6.9,61457,Newton,Indiana
18113,8.4,60980,Noble,Indiana
18115,7.4,58294,Ohio,Indiana
18117,11.1,47931,Orange,Indiana
18119,6.3,53387,Owen,Indiana
18121,5.5,51554,Parke,Indiana
18123,6.5,53908,Perry,Indiana
18125,5.9,52378,Pike,Indiana
18127,8.1,74064,Porter,Indiana
18129,4.9,68435,Posey,Indiana
18131,6.1,52432,Pulaski,Indiana
18133,6.2,64098,Putnam,Indiana
18135,6.6,50496,Randolph,Indiana
18137,6.4,61219,Ripley,Indiana
18139,6.3,54371,Rush,Indiana
18141,8.4,53881,St. Joseph,Indiana
18143,8.4,50571,Scott,Indiana
18145,7.1,59798,Shelby,Indiana
18147,5.6,59183,Spencer,Indiana
18149,8,54001,Starke,Indiana
18151,6.2,59444,Steuben,Indiana
18153,7,53375,Sullivan,Indiana
18155,8.1,52482,Switzerland,Indiana
18157,6.3,51228,Tippecanoe,Indiana
18159,6.1,69960,Tipton,Indiana
18161,5.5,53866,Union,Indiana
18163,7.2,51603,Vanderburgh,Indiana
18165,7.5,50723,Vermillion,Indiana
18167,7.9,48082,Vigo,Indiana
18169,6.1,59874,Wabash,Indiana
18171,5.4,64109,Warren,Indiana
18173,5.4,79644,Warrick,Indiana
18175,6.9,51948,Washington,Indiana
18177,6.8,47885,Wayne,Indiana
18179,5.7,61636,Wells,Indiana
18181,5,58295,White,Indiana
18183,5.9,67347,Whitley,Indiana
19001,4,57977,Adair,Iowa
19003,3.8,53385,Adams,Iowa
19005,5.1,56240,Allamakee,Iowa
19007,5.3,41672,Appanoose,Iowa
19009,3.4,53197,Audubon,Iowa
19011,5,70023,Benton,Iowa
19013,6.2,60010,Black Hawk,Iowa
19015,4.1,63975,Boone,Iowa
19017,3.9,67229,Bremer,Iowa
19019,4.6,67906,Buchanan,Iowa
19021,3.7,57048,Buena Vista,Iowa
19023,4.7,57080,Butler,Iowa
19025,4.1,57007,Calhoun,Iowa
19027,4,61379,Carroll,Iowa
19029,3.9,53692,Cass,Iowa
19031,4.4,71029,Cedar,Iowa
19033,5.2,54589,Cerro Gordo,Iowa
19035,3.8,59901,Cherokee,Iowa
19037,4.7,60111,Chickasaw,Iowa
19039,5.4,57708,Clarke,Iowa
19041,4.5,57174,Clay,Iowa
19043,5.7,53223,Clayton,Iowa
19045,6.7,56865,Clinton,Iowa
19047,5.2,58077,Crawford,Iowa
19049,3.6,97535,Dallas,Iowa
19051,4,57150,Davis,Iowa
19053,3.8,44873,Decatur,Iowa
19055,4,70091,Delaware,Iowa
19057,7.5,53547,Des Moines,Iowa
19059,5.1,66211,Dickinson,Iowa
19061,5.9,62481,Dubuque,Iowa
19063,5,55635,Emmet,Iowa
19065,5.5,53142,Fayette,Iowa
19067,6,55369,Floyd,Iowa
19069,3.8,55847,Franklin,Iowa
19071,3.1,60498,Fremont,Iowa
19073,4.2,55562,Greene,Iowa
19075,4.4,73683,Grundy,Iowa
19077,5,64965,Guthrie,Iowa
19079,4.4,63234,Hamilton,Iowa
19081,4.7,62030,Hancock,Iowa
19083,4.6,57103,Hardin,Iowa
19085,4,63901,Harrison,Iowa
19087,5.3,57747,Henry,Iowa
19089,4.5,58028,Howard,Iowa
19091,4.2,56695,Humboldt,Iowa
19093,3.6,58249,Ida,Iowa
19095,4.4,66861,Iowa,Iowa
19097,6.1,57687,Jackson,Iowa
19099,5.3,67317,Jasper,Iowa
19101,5.7,51741,Jefferson,Iowa
19103,4.8,67295,Johnson,Iowa
19105,5.7,63399,Jones,Iowa
19107,4.9,54937,Keokuk,Iowa
19109,3.8,59568,Kossuth,Iowa
19111,6.5,51089,Lee,Iowa
19113,6.4,64783,Linn,Iowa
19115,5,60544,Louisa,Iowa
19117,3.6,53085,Lucas,Iowa
19119,2.5,66139,Lyon,Iowa
19121,5.7,72578,Madison,Iowa
19123,4.8,59242,Mahaska,Iowa
19125,4.2,66381,Marion,Iowa
19127,7.1,55631,Marshall,Iowa
19129,3.9,72679,Mills,Iowa
19131,3.4,61247,Mitchell,Iowa
19133,4.8,53104,Monona,Iowa
19135,5.2,56397,Monroe,Iowa
19137,4.7,52715,Montgomery,Iowa
19139,6,61767,Muscatine,Iowa
19141,3.4,60298,O'Brien,Iowa
19143,2.9,60702,Osceola,Iowa
19145,5,52179,Page,Iowa
19147,4.6,55074,Palo Alto,Iowa
19149,3.6,69165,Plymouth,Iowa
19151,3.5,56146,Pocahontas,Iowa
19153,6,67331,Polk,Iowa
19155,5.2,60322,Pottawattamie,Iowa
19157,4.9,57741,Poweshiek,Iowa
19159,3.9,50890,Ringgold,Iowa
19161,3.5,59392,Sac,Iowa
19163,6.8,65724,Scott,Iowa
19165,3.6,60498,Shelby,Iowa
19167,2.7,71566,Sioux,Iowa
19169,3.6,64151,Story,Iowa
19171,5.1,56281,Tama,Iowa
19173,3.7,51510,Taylor,Iowa
19175,5.9,52914,Union,Iowa
19177,4.6,50425,Van Buren,Iowa
19179,6,50533,Wapello,Iowa
19181,4.6,79557,Warren,Iowa
19183,4.1,63230,Washington,Iowa
19185,4.5,49962,Wayne,Iowa
19187,5.2,53344,Webster,Iowa
19189,6.4,50258,Winnebago,Iowa
19191,4.9,65482,Winneshiek,Iowa
19193,5.3,58419,Woodbury,Iowa
19195,5.4,60139,Worth,Iowa
19197,4,54251,Wright,Iowa
20001,5.4,46690,Allen,Kansas
20003,4.1,51352,Anderson,Kansas
20005,6.9,51860,Atchison,Kansas
20007,3.4,50660,Barber,Kansas
20009,4.6,50754,Barton,Kansas
20011,5.6,47452,Bourbon,Kansas
20013,4.5,47558,Brown,Kansas
20015,6.5,66199,Butler,Kansas
20017,5.5,51022,Chase,Kansas
20019,6.1,43664,Chautauqua,Kansas
20021,5.2,47682,Cherokee,Kansas
20023,2.2,47323,Cheyenne,Kansas
20025,2,59085,Clark,Kansas
20027,4.5,52781,Clay,Kansas
20029,4.1,46299,Cloud,Kansas
20031,5.2,62715,Coffey,Kansas
20033,3.5,47854,Comanche,Kansas
20035,6.5,51537,Cowley,Kansas
20037,5.5,42723,Crawford,Kansas
20039,3.7,46878,Decatur,Kansas
20041,4.9,58066,Dickinson,Kansas
20043,4.5,52596,Doniphan,Kansas
20045,6.1,62559,Douglas,Kansas
20047,3,49047,Edwards,Kansas
20049,4.8,41930,Elk,Kansas
20051,3.5,51237,Ellis,Kansas
20053,3.3,56988,Ellsworth,Kansas
20055,3.5,57412,Finney,Kansas
20057,3.4,54604,Ford,Kansas
20059,5.4,55984,Franklin,Kansas
20061,6.9,58978,Geary,Kansas
20063,2.9,52986,Gove,Kansas
20065,4.6,48912,Graham,Kansas
20067,4.1,65178,Grant,Kansas
20069,2.2,69077,Gray,Kansas
20071,1.8,58492,Greeley,Kansas
20073,5.2,44876,Greenwood,Kansas
20075,1.7,55857,Hamilton,Kansas
20077,4.4,47540,Harper,Kansas
20079,5.3,62961,Harvey,Kansas
20081,2.4,62477,Haskell,Kansas
20083,2.7,58360,Hodgeman,Kansas
20085,5.4,60615,Jackson,Kansas
20087,4.9,68549,Jefferson,Kansas
20089,3.1,46017,Jewell,Kansas
20091,5.1,91913,Johnson,Kansas
20093,2.7,67301,Kearny,Kansas
20095,5.2,56907,Kingman,Kansas
20097,3.3,49588,Kiowa,Kansas
20099,5.6,44170,Labette,Kansas
20101,2.9,60315,Lane,Kansas
20103,5.8,75840,Leavenworth,Kansas
20105,2.9,47557,Lincoln,Kansas
20107,7,62876,Linn,Kansas
20109,2.5,53538,Logan,Kansas
20111,4.8,49840,Lyon,Kansas
20113,3.5,65834,McPherson,Kansas
20115,4.1,51771,Marion,Kansas
20117,3.1,55858,Marshall,Kansas
20119,2.8,64640,Meade,Kansas
20121,5,74428,Miami,Kansas
20123,2.7,51979,Mitchell,Kansas
20125,7.3,44240,Montgomery,Kansas
20127,3.9,54775,Morris,Kansas
20129,3,56175,Morton,Kansas
20131,3,63373,Nemaha,Kansas
20133,6.4,49533,Neosho,Kansas
20135,3.4,54727,Ness,Kansas
20137,2.7,49739,Norton,Kansas
20139,5.1,55655,Osage,Kansas
20141,2.9,46351,Osborne,Kansas
20143,4.3,58729,Ottawa,Kansas
20145,3.8,65141,Pawnee,Kansas
20147,3.4,51546,Phillips,Kansas
20149,4.3,73685,Pottawatomie,Kansas
20151,3.6,53980,Pratt,Kansas
20153,2.5,50768,Rawlins,Kansas
20155,5.5,53371,Reno,Kansas
20157,3.3,47082,Republic,Kansas
20159,4.2,56350,Rice,Kansas
20161,5,51996,Riley,Kansas
20163,4,49485,Rooks,Kansas
20165,4.6,53189,Rush,Kansas
20167,4.2,46112,Russell,Kansas
20169,5.5,56741,Saline,Kansas
20171,2.5,62914,Scott,Kansas
20173,8.7,60014,Sedgwick,Kansas
20175,4.4,55727,Seward,Kansas
20177,5.9,59451,Shawnee,Kansas
20179,2.3,54627,Sheridan,Kansas
20181,3.4,54000,Sherman,Kansas
20183,2.7,45915,Smith,Kansas
20185,3.7,51007,Stafford,Kansas
20187,2.4,63401,Stanton,Kansas
20189,2.9,61264,Stevens,Kansas
20191,8.1,53618,Sumner,Kansas
20193,2.9,58652,Thomas,Kansas
20195,3.5,52597,Trego,Kansas
20197,4.2,66168,Wabaunsee,Kansas
20199,2.2,54714,Wallace,Kansas
20201,2.5,46263,Washington,Kansas
20203,2.1,54009,Wichita,Kansas
20205,7.8,46243,Wilson,Kansas
20207,5.9,43751,Woodson,Kansas
20209,7.8,47292,Wyandotte,Kansas
21001,7.2,37650,Adair,Kentucky
21003,5.5,47307,Allen,Kentucky
21005,6.1,61308,Anderson,Kentucky
21007,6.6,48053,Ballard,Kentucky
21009,7.5,44859,Barren,Kentucky
21011,8.3,42248,Bath,Kentucky
21013,7.8,30940,Bell,Kentucky
21015,5.4,78806,Boone,Kentucky
21017,5.9,47046,Bourbon,Kentucky
21019,8.3,50017,Boyd,Kentucky
21021,7.4,53644,Boyle,Kentucky
21023,6.2,53289,Bracken,Kentucky
21025,10.2,33407,Breathitt,Kentucky
21027,7.3,46069,Breckinridge,Kentucky
21029,6.4,66335,Bullitt,Kentucky
21031,6.9,46305,Butler,Kentucky
21033,6.2,44144,Caldwell,Kentucky
21035,6.2,45574,Calloway,Kentucky
21037,5.6,66520,Campbell,Kentucky
21039,4.7,49659,Carlisle,Kentucky
21041,5.9,51672,Carroll,Kentucky
21043,9.6,43492,Carter,Kentucky
21045,6.2,34751,Casey,Kentucky
21047,7.8,46390,Christian,Kentucky
21049,6.6,55428,Clark,Kentucky
21051,8.6,30175,Clay,Kentucky
21053,5.1,34005,Clinton,Kentucky
21055,5.5,44595,Crittenden,Kentucky
21057,4.9,34897,Cumberland,Kentucky
21059,6.1,52620,Daviess,Kentucky
21061,7.7,47482,Edmonson,Kentucky
21063,10.1,34262,Elliott,Kentucky
21065,7.5,35004,Estill,Kentucky
21067,5.7,58981,Fayette,Kentucky
21069,7.3,43943,Fleming,Kentucky
21071,9.2,35828,Floyd,Kentucky
21073,6.6,58917,Franklin,Kentucky
21075,6.5,34376,Fulton,Kentucky
21077,6,55273,Gallatin,Kentucky
21079,6.3,51757,Garrard,Kentucky
21081,7.1,55210,Grant,Kentucky
21083,5.9,48038,Graves,Kentucky
21085,7.8,43771,Grayson,Kentucky
21087,5.4,38896,Green,Kentucky
21089,8.9,52179,Greenup,Kentucky
21091,6.1,60626,Hancock,Kentucky
21093,7.1,57711,Hardin,Kentucky
21095,11.9,30050,Harlan,Kentucky
21097,6.1,51475,Harrison,Kentucky
21099,6.4,42718,Hart,Kentucky
21101,6.1,53199,Henderson,Kentucky
21103,5.7,51806,Henry,Kentucky
21105,5.5,52331,Hickman,Kentucky
21107,7.4,48769,Hopkins,Kentucky
21109,8.7,34940,Jackson,Kentucky
21111,6.8,59025,Jefferson,Kentucky
21113,5.6,62533,Jessamine,Kentucky
21115,8.7,31202,Johnson,Kentucky
21117,5.8,68692,Kenton,Kentucky
21119,8.5,32613,Knott,Kentucky
21121,8.2,31634,Knox,Kentucky
21123,7.2,49785,Larue,Kentucky
21125,6.9,44033,Laurel,Kentucky
21127,8.3,38055,Lawrence,Kentucky
21129,7,30905,Lee,Kentucky
21131,10.8,32202,Leslie,Kentucky
21133,10.2,32435,Letcher,Kentucky
21135,9.5,37410,Lewis,Kentucky
21137,7.9,43220,Lincoln,Kentucky
21139,7.5,50521,Livingston,Kentucky
21141,5.5,48902,Logan,Kentucky
21143,5.3,52978,Lyon,Kentucky
21145,7.2,48219,McCracken,Kentucky
21147,7.3,32701,McCreary,Kentucky
21149,5.6,51184,McLean,Kentucky
21151,6,50316,Madison,Kentucky
21153,16.1,32045,Magoffin,Kentucky
21155,7.8,48062,Marion,Kentucky
21157,6.1,57945,Marshall,Kentucky
21159,11.6,34291,Martin,Kentucky
21161,8,47861,Mason,Kentucky
21163,7.1,54946,Meade,Kentucky
21165,8.9,37457,Menifee,Kentucky
21167,7.3,55267,Mercer,Kentucky
21169,7.8,38978,Metcalfe,Kentucky
21171,5.4,36512,Monroe,Kentucky
21173,8,52903,Montgomery,Kentucky
21175,6.9,37433,Morgan,Kentucky
21177,8.7,45049,Muhlenberg,Kentucky
21179,6.9,64795,Nelson,Kentucky
21181,6.8,38084,Nicholas,Kentucky
21183,7.2,47542,Ohio,Kentucky
21185,4.8,101152,Oldham,Kentucky
21187,6.4,51494,Owen,Kentucky
21189,7.4,28727,Owsley,Kentucky
21191,5.2,58962,Pendleton,Kentucky
21193,8.9,38000,Perry,Kentucky
21195,8.4,36875,Pike,Kentucky
21197,7.3,41760,Powell,Kentucky
21199,7.3,43568,Pulaski,Kentucky
21201,6.1,47017,Robertson,Kentucky
21203,7.1,40790,Rockcastle,Kentucky
21205,7.5,44068,Rowan,Kentucky
21207,8.2,44056,Russell,Kentucky
21209,6.3,74719,Scott,Kentucky
21211,5.5,71737,Shelby,Kentucky
21213,7.2,52931,Simpson,Kentucky
21215,5.8,79863,Spencer,Kentucky
21217,6,48485,Taylor,Kentucky
21219,4.8,47742,Todd,Kentucky
21221,6.9,49955,Trigg,Kentucky
21223,6.8,58998,Trimble,Kentucky
21225,6.3,49870,Union,Kentucky
21227,6.6,53238,Warren,Kentucky
21229,6.2,51286,Washington,Kentucky
21231,6.5,34449,Wayne,Kentucky
21233,6.4,49079,Webster,Kentucky
21235,7.1,38191,Whitley,Kentucky
21237,7.7,32773,Wolfe,Kentucky
21239,5,67815,Woodford,Kentucky
22001,7.3,44728,Acadia Parish,Louisiana
22003,9.2,47111,Allen Parish,Louisiana
22005,6.7,83072,Ascension Parish,Louisiana
22007,10.1,51763,Assumption Parish,Louisiana
22009,8,38316,Avoyelles Parish,Louisiana
22011,6.7,55343,Beauregard Parish,Louisiana
22013,7.7,37198,Bienville Parish,Louisiana
22015,6.4,54080,Bossier Parish,Louisiana
22017,9,45613,Caddo Parish,Louisiana
22019,9,53050,Calcasieu Parish,Louisiana
22021,7.3,44007,Caldwell Parish,Louisiana
22023,5.7,60317,Cameron Parish,Louisiana
22025,7.1,36794,Catahoula Parish,Louisiana
22027,6.6,36497,Claiborne Parish,Louisiana
22029,8.1,36276,Concordia Parish,Louisiana
22031,7.3,47347,De Soto Parish,Louisiana
22033,7.8,56303,East Baton Rouge Parish,Louisiana
22035,11.7,29943,East Carroll Parish,Louisiana
22037,6.7,50041,East Feliciana Parish,Louisiana
22039,7.7,35146,Evangeline Parish,Louisiana
22041,8.1,35484,Franklin Parish,Louisiana
22043,6.5,49544,Grant Parish,Louisiana
22045,9.4,47731,Iberia Parish,Louisiana
22047,9.8,55198,Iberville Parish,Louisiana
22049,5.3,43232,Jackson Parish,Louisiana
22051,9.3,55909,Jefferson Parish,Louisiana
22053,7.5,47988,Jefferson Davis Parish,Louisiana
22055,7.1,60053,Lafayette Parish,Louisiana
22057,6.5,54145,Lafourche Parish,Louisiana
22059,4.7,51014,La Salle Parish,Louisiana
22061,6.3,41608,Lincoln Parish,Louisiana
22063,6.4,63852,Livingston Parish,Louisiana
22065,8.4,32229,Madison Parish,Louisiana
22067,9.8,34922,Morehouse Parish,Louisiana
22069,6.8,49536,Natchitoches Parish,Louisiana
22071,12.2,45092,Orleans Parish,Louisiana
22073,7.4,43235,Ouachita Parish,Louisiana
22075,7,60795,Plaquemines Parish,Louisiana
22077,7.8,48011,Pointe Coupee Parish,Louisiana
22079,6.2,49687,Rapides Parish,Louisiana
22081,6.2,39806,Red River Parish,Louisiana
22083,7.6,39586,Richland Parish,Louisiana
22085,5.5,45486,Sabine Parish,Louisiana
22087,10.2,45806,St. Bernard Parish,Louisiana
22089,7.8,71579,St. Charles Parish,Louisiana
22091,11.5,43376,St. Helena Parish,Louisiana
22093,9.7,57250,St. James Parish,Louisiana
22095,11.2,54944,St. John the Baptist Parish,Louisiana
22097,8.7,39599,St. Landry Parish,Louisiana
22099,8.1,47247,St. Martin Parish,Louisiana
22101,9.2,40918,St. Mary Parish,Louisiana
22103,6.8,71526,St. Tammany Parish,Louisiana
22105,9.5,47860,Tangipahoa Parish,Louisiana
22107,8.4,31436,Tensas Parish,Louisiana
22109,7.7,51719,Terrebonne Parish,Louisiana
22111,7.1,44617,Union Parish,Louisiana
22113,7.4,50193,Vermilion Parish,Louisiana
22115,7.1,51652,Vernon Parish,Louisiana
22117,8.2,35505,Washington Parish,Louisiana
22119,7.9,38386,Webster Parish,Louisiana
22121,7.2,65344,West Baton Rouge Parish,Louisiana
22123,10.1,42614,West Carroll Parish,Louisiana
22125,5.4,65296,West Feliciana Parish,Louisiana
22127,7.1,43166,Winn Parish,Louisiana
23001,5.5,58958,Androscoggin,Maine
23003,5.5,40675,Aroostook,Maine
23005,5.3,75254,Cumberland,Maine
23007,6.1,51136,Franklin,Maine
23009,5.7,58926,Hancock,Maine
23011,5,55358,Kennebec,Maine
23013,5.4,55910,Knox,Maine
23015,5.3,58619,Lincoln,Maine
23017,6.7,50344,Oxford,Maine
23019,5.4,50702,Penobscot,Maine
23021,5.5,43509,Piscataquis,Maine
23023,4.7,65841,Sagadahoc,Maine
23025,6.6,45333,Somerset,Maine
23027,5.2,51073,Waldo,Maine
23029,6.2,39068,Washington,Maine
23031,5.4,66803,York,Maine
24001,7.8,48170,Allegany,Maryland
24003,5.8,100916,Anne Arundel,Maryland
24005,6.8,76972,Baltimore,Maryland
24009,5.2,111056,Calvert,Maryland
24011,5.5,60143,Caroline,Maryland
24013,5.1,101810,Carroll,Maryland
24015,5.9,75307,Cecil,Maryland
24017,6.7,102510,Charles,Maryland
24019,6.7,48709,Dorchester,Maryland
24021,5.9,102951,Frederick,Maryland
24023,6.6,59253,Garrett,Maryland
24025,5.8,91492,Harford,Maryland
24027,5.2,121329,Howard,Maryland
24029,6.6,65615,Kent,Maryland
24031,6.3,110012,Montgomery,Maryland
24033,8.2,85357,Prince George's,Maryland
24035,5.5,101350,Queen Anne's,Maryland
24037,4.8,89123,St. Mary's,Maryland
24039,8.3,38731,Somerset,Maryland
24041,6,75714,Talbot,Maryland
24043,6.7,59785,Washington,Maryland
24045,7.5,54351,Wicomico,Maryland
24047,11.2,65821,Worcester,Maryland
24510,8.8,49780,Baltimore city,Maryland
25001,10.2,82686,Barnstable,Massachusetts
25003,9.1,58805,Berkshire,Massachusetts
25005,10.2,69857,Bristol,Massachusetts
25007,9.2,76036,Dukes,Massachusetts
25009,9.8,83253,Essex,Massachusetts
25011,7.4,60143,Franklin,Massachusetts
25013,10.4,59918,Hampden,Massachusetts
25015,7.2,74142,Hampshire,Massachusetts
25017,7.3,106543,Middlesex,Massachusetts
25019,10.3,96030,Nantucket,Massachusetts
25021,8.3,106851,Norfolk,Massachusetts
25023,9.5,90584,Plymouth,Massachusetts
25025,9.7,75843,Suffolk,Massachusetts
25027,8.8,77795,Worcester,Massachusetts
26001,9.9,41491,Alcona,Michigan
26003,10.7,52285,Alger,Michigan
26005,7.3,66568,Allegan,Michigan
26007,7.7,43676,Alpena,Michigan
26009,9.7,58317,Antrim,Michigan
26011,11.4,44017,Arenac,Michigan
26013,11.7,48371,Baraga,Michigan
26015,7.4,67703,Barry,Michigan
26017,9.2,50130,Bay,Michigan
26019,9.4,56934,Benzie,Michigan
26021,8.6,50659,Berrien,Michigan
26023,8.1,52255,Branch,Michigan
26025,9.7,50205,Calhoun,Michigan
26027,8.8,55029,Cass,Michigan
26029,9.8,58831,Charlevoix,Michigan
26031,14.6,47876,Cheboygan,Michigan
26033,8.9,49610,Chippewa,Michigan
26035,11.5,42480,Clare,Michigan
26037,6.6,72666,Clinton,Michigan
26039,10.4,49114,Crawford,Michigan
26041,8.7,48880,Delta,Michigan
26043,7,53751,Dickinson,Michigan
26045,7.7,65891,Eaton,Michigan
26047,10.5,59456,Emmet,Michigan
26049,11.2,50554,Genesee,Michigan
26051,9.7,46458,Gladwin,Michigan
26053,7.7,39030,Gogebic,Michigan
26055,8.4,65041,Grand Traverse,Michigan
26057,8,51046,Gratiot,Michigan
26059,9.1,50015,Hillsdale,Michigan
26061,7.2,45006,Houghton,Michigan
26063,8.5,49126,Huron,Michigan
26065,7.5,54704,Ingham,Michigan
26067,7.9,59582,Ionia,Michigan
26069,10.5,43605,Iosco,Michigan
26071,8.1,46814,Iron,Michigan
26073,8.4,46677,Isabella,Michigan
26075,9,56001,Jackson,Michigan
26077,7.2,56739,Kalamazoo,Michigan
26079,11.1,47620,Kalkaska,Michigan
26081,7.6,66560,Kent,Michigan
26083,8.9,47318,Keweenaw,Michigan
26085,10.8,38044,Lake,Michigan
26087,12.5,66415,Lapeer,Michigan
26089,8,72888,Leelanau,Michigan
26091,9,55466,Lenawee,Michigan
26093,8.8,87827,Livingston,Michigan
26095,8.6,45464,Luce,Michigan
26097,13.4,44986,Mackinac,Michigan
26099,12,65051,Macomb,Michigan
26101,10.8,50047,Manistee,Michigan
26103,8.3,54913,Marquette,Michigan
26105,9.2,49869,Mason,Michigan
26107,9.1,47705,Mecosta,Michigan
26109,6.4,49189,Menominee,Michigan
26111,7.5,69859,Midland,Michigan
26113,9.1,51317,Missaukee,Michigan
26115,8.9,64341,Monroe,Michigan
26117,9.1,52089,Montcalm,Michigan
26119,13.1,40126,Montmorency,Michigan
26121,11.4,50730,Muskegon,Michigan
26123,8.7,51772,Newaygo,Michigan
26125,9.3,81257,Oakland,Michigan
26127,10.3,52319,Oceana,Michigan
26129,10.9,41347,Ogemaw,Michigan
26131,10.3,45531,Ontonagon,Michigan
26133,8.3,47343,Osceola,Michigan
26135,11.9,44594,Oscoda,Michigan
26137,10.3,52392,Otsego,Michigan
26139,6.8,69827,Ottawa,Michigan
26141,11.1,47339,Presque Isle,Michigan
26143,12.1,42546,Roscommon,Michigan
26145,9.9,48471,Saginaw,Michigan
26147,12,60208,St. Clair,Michigan
26149,9.1,54024,St. Joseph,Michigan
26151,9.7,49917,Sanilac,Michigan
26153,9.7,50256,Schoolcraft,Michigan
26155,9.2,55633,Shiawassee,Michigan
26157,10.1,52342,Tuscola,Michigan
26159,8.3,58733,Van Buren,Michigan
26161,6.4,76728,Washtenaw,Michigan
26163,13.8,50753,Wayne,Michigan
26165,10.2,53146,Wexford,Michigan
27001,8.1,51936,Aitkin,Minnesota
27003,6.3,83363,Anoka,Minnesota
27005,6.2,61311,Becker,Minnesota
27007,6.3,54638,Beltrami,Minnesota
27009,6.6,63395,Benton,Minnesota
27011,4.7,52692,Big Stone,Minnesota
27013,5.4,60408,Blue Earth,Minnesota
27015,5.1,62904,Brown,Minnesota
27017,7.2,65749,Carlton,Minnesota
27019,5.2,101891,Carver,Minnesota
27021,9.2,54267,Cass,Minnesota
27023,5.1,54984,Chippewa,Minnesota
27025,6.6,84811,Chisago,Minnesota
27027,4.3,64874,Clay,Minnesota
27029,9.4,54896,Clearwater,Minnesota
27031,8.4,58664,Cook,Minnesota
27033,4.6,53725,Cottonwood,Minnesota
27035,7.2,60384,Crow Wing,Minnesota
27037,6.2,89075,Dakota,Minnesota
27039,5.4,86436,Dodge,Minnesota
27041,4.8,67592,Douglas,Minnesota
27043,6.2,54193,Faribault,Minnesota
27045,5,62716,Fillmore,Minnesota
27047,5.6,56716,Freeborn,Minnesota
27049,5.9,71497,Goodhue,Minnesota
27051,5.3,55247,Grant,Minnesota
27053,6.6,82323,Hennepin,Minnesota
27055,4.3,64920,Houston,Minnesota
27057,7.1,56064,Hubbard,Minnesota
27059,6.8,77963,Isanti,Minnesota
27061,8.4,58660,Itasca,Minnesota
27063,4.8,57915,Jackson,Minnesota
27065,8,63595,Kanabec,Minnesota
27067,4.8,64129,Kandiyohi,Minnesota
27069,4.6,62762,Kittson,Minnesota
27071,7.4,52545,Koochiching,Minnesota
27073,4.7,56825,Lac qui Parle,Minnesota
27075,7.3,61082,Lake,Minnesota
27077,6.1,56244,Lake of the Woods,Minnesota
27079,6.8,75519,Le Sueur,Minnesota
27081,4.4,55328,Lincoln,Minnesota
27083,4.5,63849,Lyon,Minnesota
27085,5.7,64380,McLeod,Minnesota
27087,13,46702,Mahnomen,Minnesota
27089,6.5,59793,Marshall,Minnesota
27091,5.2,54602,Martin,Minnesota
27093,5.2,63812,Meeker,Minnesota
27095,8.4,59262,Mille Lacs,Minnesota
27097,6.8,61847,Morrison,Minnesota
27099,5,55276,Mower,Minnesota
27101,5.1,61007,Murray,Minnesota
27103,4.8,71067,Nicollet,Minnesota
27105,4.2,57300,Nobles,Minnesota
27107,6.3,53961,Norman,Minnesota
27109,5.4,80631,Olmsted,Minnesota
27111,5.4,59901,Otter Tail,Minnesota
27113,6.2,55870,Pennington,Minnesota
27115,8.6,55684,Pine,Minnesota
27117,4,55405,Pipestone,Minnesota
