fips,poor_fair_health,adult_smoking,adult_obesity,poor_physical_health_days,poor_mental_health_days,excessive_drinking,pct_below_18,pct_above_65,pct_nonhispanic_black,pct_native_american,pct_hispanic,pct_females,pct_nonproficient_english,diabetes_prevalence,physical_inactivity,pct_pacific_islander,pct_asian,pct_nonhispanic_white,severe_housing_issues,food_insecurity,social_associations,insufficient_sleep,frequent_physical_distress,frequent_mental_distress,homeownership,traffic_volume,county,state
1021,0.2118546291,0.2018897906,0.377,4.7733822963,4.8532441372,0.1450937458,0.2376055987,0.1678481643,0.0996761262,0.0056621294,0.0792698118,0.5092519195,0.0188761752,0.186,0.332,0.0017439359,0.0048694313,0.8013951487,0.1329723225,0.131,15.204120998,0.3517456926,0.145909916,0.1517709983,0.7484926273,28.80120495,Chilton,Alabama
1023,0.2486353129,0.1879324829,0.413,4.9332046304,4.9878824765,0.1164229062,0.1999065493,0.2299665135,0.415154583,0.0018690133,0.0104353244,0.527295382,0.0041115769,0.174,0.362,0,0.0017911378,0.5638968928,0.1106115108,0.195,19.312475859,0.3829117428,0.1530866335,0.157700207,0.7968224299,17.189832601,Choctaw,Alabama
1025,0.2523508481,0.2057965532,0.341,5.127337236,5.0837367294,0.1186901052,0.2171822742,0.1987040134,0.4432692308,0.0052675585,0.0136287625,0.5264214047,0.0013030448,0.224,0.346,2.090301e-4,0.0043478261,0.525083612,0.1203558346,0.229,16.193995765,0.4084477971,0.1591394417,0.1637406837,0.6747168198,66.287632266,Clarke,Alabama
1027,0.2379591741,0.1962035415,0.406,4.9589695308,4.9829276834,0.1328650366,0.2024858757,0.2072316384,0.1383050847,0.0054237288,0.0301318267,0.510960452,0.00401322,0.135,0.326,0,0.0024105461,0.8052730697,0.1118359739,0.145,10.473554275,0.3854052487,0.1505146385,0.1556723269,0.7236440031,37.230490328,Clay,Alabama
1029,0.1928440781,0.1837446577,0.373,4.546700394,4.8672154562,0.1446296652,0.2276639754,0.1945019016,0.0286915327,0.0049376126,0.024821512,0.5048375259,0.007083658,0.125,0.313,7.339694e-4,0.0022019083,0.9279375459,0.1293916024,0.135,8.0536912752,0.3350478468,0.1361781588,0.1492484469,0.7565490744,41.333776458,Cleburne,Alabama
1031,0.1942582681,0.1744475759,0.342,4.4201197865,4.5674364995,0.1518329425,0.2365678399,0.1695467067,0.1718777091,0.0141016009,0.075805737,0.508351153,0.0138017044,0.161,0.308,0.0039684833,0.0163555453,0.6985493845,0.1210322581,0.142,14.650884836,0.3730473188,0.1343336232,0.1409976691,0.6479357219,58.321196812,Coffee,Alabama
1033,0.2091445435,0.1865882106,0.306,4.6086376267,4.5824058974,0.146975929,0.2076257259,0.1992987838,0.1599832,0.0066286841,0.0267521274,0.52048866,0.003404868,0.162,0.366,7.486944e-4,0.0058982506,0.7839742887,0.1372992536,0.147,16.880733945,0.3695078304,0.1388070038,0.1435762148,0.7270516996,80.776854508,Colbert,Alabama
1035,0.2860874779,0.2110751296,0.43,5.4337528108,5.3914879643,0.1204270764,0.2077054655,0.2249735277,0.4566262116,0.0051315468,0.0215036247,0.5209741794,0,0.259,0.407,3.258125e-4,0.0021177812,0.5030544921,0.1335952849,0.209,7.217900393,0.4232037304,0.1689769889,0.1698271613,0.7660690861,34.495784039,Conecuh,Alabama
1037,0.2491910328,0.2039996562,0.403,5.0890163223,5.1021191231,0.1267054033,0.1658422772,0.2315445637,0.3047130191,0.0059729351,0.0251983201,0.4961269249,0.0036145724,0.208,0.353,0.001679888,0.0013999067,0.6538497434,0.146254459,0.157,10.228752092,0.3680937197,0.1543865537,0.1573006706,0.8198878869,24.292868849,Coosa,Alabama
1039,0.2266880625,0.1924945154,0.317,4.6819404519,4.9065509126,0.1350030218,0.2187043746,0.2106202347,0.1244254583,0.0069215379,0.0174931055,0.5161412426,0.003663836,0.153,0.355,1.08149e-4,0.0046504083,0.8318823339,0.128458498,0.146,12.671195945,0.3591244884,0.1401217505,0.1489160768,0.740271855,42.463348946000004,Covington,Alabama
1041,0.2214693624,0.1864692956,0.38,4.7414560381,4.8952137157,0.146170099,0.228587963,0.1901765046,0.2322048611,0.0062934028,0.0231481481,0.5172164352,0.0116225723,0.182,0.335,4.340278e-4,0.0112123843,0.7094907407,0.0995391705,0.158,10.092999784,0.3755186144,0.1436408775,0.1504905077,0.7381094527,57.646953199,Crenshaw,Alabama
1043,0.2178649369,0.1790107122,0.369,4.6814213739,4.8876023362,0.1488718146,0.2247908727,0.1851106158,0.0120562786,0.0064595767,0.0443301934,0.5057045613,0.0057801226,0.193,0.367,8.628748e-4,0.0067232329,0.9185542053,0.1230694981,0.118,11.721346142,0.3537426646,0.1385632217,0.1465504739,0.7458184185,51.370290123,Cullman,Alabama
1045,0.2343310703,0.2005739493,0.372,5.0212640196,4.796090897,0.1453796137,0.2297369066,0.1689271999,0.2045101724,0.0080071901,0.0663861427,0.50929406,0.0100165131,0.158,0.32,0.0021243566,0.0141964213,0.6836751369,0.1362064379,0.161,10.563523341,0.4084584768,0.1486292591,0.1504696997,0.601981789,41.485754492,Dale,Alabama
1047,0.2982689782,0.2408899101,0.431,5.6268779752,5.5911128935,0.1133825645,0.2380840512,0.1806577917,0.7005742626,0.0028974158,0.0111198121,0.5383711825,0.0011184491,0.159,0.269,4.437484e-4,0.0058209345,0.2718089272,0.2099378882,0.272,11.985209741,0.4232435317,0.1800303087,0.1803002782,0.5978819785,60.708334698,Dallas,Alabama
1049,0.2595898149,0.2102827079,0.292,5.2677081423,5.0044055833,0.1245824953,0.2407788751,0.1726132941,0.0144848357,0.020298382,0.1484205365,0.5037052602,0.0350565356,0.128,0.317,0.0064019052,0.0051551446,0.8012747776,0.1108424023,0.124,8.5175307539,0.3581592162,0.1634335966,0.1611928499,0.7119240778,53.003998974,DeKalb,Alabama
1051,0.1863386282,0.1745250185,0.343,4.2962096766,4.6636068396,0.1585290019,0.2223918326,0.1514281876,0.2121460061,0.005190079,0.0301268822,0.5165899349,0.0066556828,0.158,0.264,0.0011601353,0.0070951433,0.7299205002,0.1137071651,0.133,10.896580433,0.3842432624,0.12636791520000001,0.1382924658,0.7370552105,57.061953869,Elmore,Alabama
